C00358903|04242017|158|2|315
C00358903|04272017|50|1|50
C00358903|04282017|75|1|75
C00358903|04292017|500|1|500
C00362640|04072017|38|79|5258
C00362640|04142017|28|5|321
C00362640|04212017|38|78|5220
C00362640|04282017|28|5|321
C00363770|04012017|1500|1|1500
C00363879|04302017|201|214|34278
C00364778|06152017|25|297|10652
C00364778|06302017|25|308|10846
C00365072|06012017|12|1|12
C00365072|06022017|35|289|15656
C00365072|06082017|12|1|12
C00365072|06092017|22|6|105
C00365072|06152017|12|1|12
C00365072|06162017|30|290|15537
C00365072|06222017|12|1|12
C00365072|06232017|25|7|130
C00365072|06292017|12|1|12
C00365072|06302017|30|288|15346
C00367920|04302017|77|93|10354
C00369033|04012017|-2300|1|-2300
C00369033|04172017|25|27|17175
C00369033|04192017|2700|25|69900
C00369033|04252017|1000|1|1000
C00369033|04262017|2700|19|31300
C00369033|04282017|2500|15|13950
C00369033|05012017|2300|1|2300
C00369033|05042017|2700|6|21600
C00369033|05152017|250|6|2500
C00369033|05192017|200|9|1850
C00369033|05222017|1000|1|1000
C00369033|05302017|2700|8|16300
C00369033|06052017|2500|17|42200
C00369033|06102017|2500|2|5000
C00369033|06112017|1000|1|1000
C00369033|06202017|5400|1|5400
C00369033|06222017|25|9|10150
C00369033|06232017|1600|2|3200
C00369033|06262017|2700|5|9410
C00369033|06302017|2700|25|20436
C00371302|01172017|2500|1|2500
C00371302|03102017|500|1|500
C00371302|03132017|1000|1|1000
C00371302|03212017|500|1|500
C00371302|03222017|2500|1|2500
C00371302|03272017|2100|12|13700
C00371302|03282017|500|1|500
C00371302|03292017|500|3|1500
C00371302|03302017|500|1|500
C00371302|03312017|2700|14|22300
C00372532|02012017|1000|1|1000
C00372532|02062017|250|3|1550
C00372532|02092017|1125|2|2250
C00372532|02202017|1500|11|12478
C00372532|02212017|500|2|1000
C00372532|03022017|1000|1|1000
C00372532|03032017|250|1|250
C00372532|03072017|500|2|1000
C00372532|03092017|500|1|500
C00372532|03102017|250|4|2500
C00372532|03142017|500|1|500
C00372532|03152017|2700|1|2700
C00372532|03172017|375|4|1500
C00372532|03202017|500|1|500
C00372532|03212017|1000|1|1000
C00372532|03222017|500|1|500
C00372532|03282017|1000|1|1000
C00372532|03292017|500|1|500
C00372532|03302017|2700|10|11425
C00372532|03312017|2700|7|7700
C00374058|01032017|100|1|100
C00374058|02032017|100|1|100
C00374058|03032017|100|1|100
C00374058|03172017|2700|1|2700
C00374058|03292017|2700|2|5400
C00374058|03302017|2700|1|2700
C00376939|01112017|250|1|250
C00376939|01142017|250|1|250
C00376939|01172017|1000|1|1000
C00376939|01222017|1000|1|1000
C00376939|01252017|2500|2|5000
C00376939|01272017|2700|14|24700
C00376939|01282017|250|1|250
C00376939|01302017|250|1|250
C00376939|01312017|1000|1|1000
C00376939|02012017|2700|4|6900
C00376939|02072017|500|1|500
C00376939|02082017|1000|7|6500
C00376939|02152017|1600|4|5200
C00376939|02162017|2000|1|2000
C00376939|02182017|1000|1|1000
C00376939|02192017|2700|17|30600
C00376939|02222017|1500|1|1500
C00376939|02232017|500|5|2550
C00376939|02242017|2700|22|26700
C00376939|03012017|100|1|100
C00376939|03062017|250|3|1750
C00376939|03082017|500|25|26850
C00376939|03122017|100|1|100
C00376939|03132017|2700|2|5400
C00376939|03142017|2500|1|2500
C00376939|03152017|2700|8|12800
C00376939|03162017|500|14|13900
C00376939|03172017|302|6|6603
C00376939|03202017|2700|6|9700
C00376939|03212017|825|4|1650
C00376939|03222017|250|3|2050
C00376939|03232017|2700|22|33450
C00376939|03272017|300|5|3050
C00376939|03282017|300|3|2250
C00376939|03292017|500|13|12200
C00376939|03302017|1500|6|2100
C00376939|03312017|375|14|7550
C00379735|01302017|2700|4|10800
C00379735|02252017|500|1|500
C00379735|03012017|1000|1|1000
C00379735|03092017|500|6|3000
C00379735|03122017|1000|1|1000
C00379735|03152017|500|1|500
C00379735|03272017|2700|1|2700
C00379735|03302017|1000|1|1000
C00382028|04192017|4900|1|4900
C00382028|04202017|2500|1|2500
C00382028|04252017|1500|1|1500
C00382796|04072017|69|12|1234
C00383307|04302017|416|1|416
C00384057|02282017|2500|1|2500
C00384057|03172017|250|7|4500
C00384057|03282017|1000|1|1000
C00384057|03312017|500|3|1500
C00385773|01232017|50|1|50
C00385773|02022017|250|2|500
C00385773|02082017|115|2|230
C00385773|02102017|2700|12|27380
C00385773|02132017|225|1|225
C00385773|02152017|400|1|400
C00385773|02232017|50|1|50
C00385773|02242017|1000|1|1000
C00385773|03012017|2700|3|5800
C00385773|03052017|50|1|50
C00385773|03132017|115|1|115
C00385773|03162017|2700|2|5400
C00385773|03232017|2700|3|3750
C00385773|03272017|115|1|115
C00385773|03302017|2500|2|5000
C00388983|03312017|150|22|3555
C00390724|01192017|1250|1|1250
C00390724|01282017|1000|1|1000
C00390724|02112017|2000|3|2000
C00390724|02162017|1500|2|3000
C00390724|02222017|500|3|1250
C00390724|02272017|1000|4|3250
C00390724|03042017|1000|1|1000
C00390724|03072017|500|1|500
C00390724|03092017|2700|8|16200
C00390724|03142017|1600|2|3200
C00390724|03172017|1000|2|2000
C00390724|03192017|2700|1|2700
C00390724|03232017|1125|10|13200
C00390724|03242017|2700|13|21000
C00390724|03272017|2500|1|2500
C00390724|03282017|1000|2|2000
C00390724|03292017|1000|1|1000
C00390724|03302017|2700|4|8100
C00390724|03312017|250|17|15550
C00390963|04022017|1000|1|1000
C00390963|04052017|500|1|500
C00390963|04122017|1000|1|1000
C00393728|04102017|227|8|989
C00394650|04302017|150|12|1762
C00394957|01262017|1000|1|1000
C00394957|01292017|1425|2|2850
C00394957|01302017|500|1|500
C00394957|02192017|1500|2|3000
C00394957|03062017|2500|1|2500
C00394957|03302017|2700|3|7900
C00396671|04032017|3000|1|3000
C00396671|04122017|1000|1|1000
C00396671|04132017|500|1|500
C00396671|04192017|500|3|2000
C00396671|04262017|1000|2|2000
C00397505|01032017|100|1|100
C00397505|01112017|100|1|100
C00397505|01122017|1000|1|1000
C00397505|01292017|2700|1|2700
C00397505|02032017|100|1|100
C00397505|02112017|100|1|100
C00397505|02242017|2700|2|5400
C00397505|03032017|100|1|100
C00397505|03052017|1000|2|2000
C00397505|03102017|750|2|1500
C00397505|03112017|100|1|100
C00397505|03152017|1475|2|2950
C00397505|03222017|500|1|500
C00397505|03252017|250|2|500
C00397505|03272017|250|1|250
C00397505|03292017|1000|1|1000
C00397505|03312017|2700|1|2700
C00397851|04032017|500|1|500
C00397851|04052017|5000|1|5000
C00397851|04062017|5000|1|5000
C00397851|04072017|40|228|20204
C00397851|04112017|5000|1|5000
C00397851|04212017|40|231|25260
C00399063|06302017|138|14|2255
C00400317|03232017|225|2|450
C00405050|04032017|5000|2|10000
C00405431|01042017|1000|1|1000
C00405431|02032017|500|1|500
C00405431|02212017|1000|1|1000
C00405431|03172017|1500|1|1500
C00405431|03202017|2500|3|3250
C00405431|03282017|450|6|6900
C00405431|03312017|250|7|7950
C00409797|02022017|1800|1|1800
C00409797|02072017|2300|4|6500
C00409797|03082017|250|1|250
C00409797|03152017|338|4|2100
C00409797|03232017|500|1|500
C00409979|01312017|342|2|684
C00409979|02282017|126|16|2588
C00409979|03312017|200|31|3853
C00410308|04092017|150|1|150
C00410308|04302017|500|1|500
C00411553|04032017|135|1|135
C00411553|04042017|50|5|2100
C00411553|04062017|120|2|240
C00411553|04072017|100|1|100
C00411553|04092017|91|1|91
C00411553|04102017|365|1|365
C00411553|04112017|210|1|210
C00411553|04122017|368|16|6728
C00411553|04142017|3500|1|3500
C00411553|04152017|100|1|100
C00411553|04172017|365|1|365
C00411553|04182017|250|1|250
C00411553|04202017|500|6|2280
C00411553|04212017|300|11|6016
C00411553|04222017|500|1|500
C00411553|04232017|288|2|575
C00411553|04242017|100|1|100
C00411553|04252017|250|1|250
C00411553|04262017|50|1|50
C00411553|04272017|150|4|1350
C00411553|04282017|365|8|3075
C00411553|04292017|365|3|520
C00411553|04302017|91|1|91
C00417774|03082017|38|1|38
C00417774|03242017|38|1|38
C00418269|04302017|227|9|1396
C00419911|04132017|45|74|4861
C00419911|04282017|45|82|5293
C00419978|01092017|2700|2|5400
C00419978|03182017|250|1|250
C00419978|03312017|2700|4|10800
C00422501|04112017|100|7|1116
C00422501|04252017|263|2|525
C00424010|04302017|50|1|50
C00424838|04072017|55|120|5615
C00424838|04212017|55|120|5615
C00427781|04072017|120|2|240
C00427781|04272017|120|2|240
C00427856|04012017|488|2|975
C00427856|04022017|450|1|450
C00427856|04032017|400|5|1769
C00427856|04082017|250|5|4200
C00427856|04092017|100|1|100
C00427856|04112017|250|1|250
C00430157|04072017|38|40|2783
C00430157|04212017|38|41|2811
C00430157|04242017|5000|1|5000
C00431056|01052017|1000|1|1000
C00431056|01092017|125|1|125
C00431056|01102017|1500|1|1500
C00431056|01112017|1000|1|1000
C00431056|01132017|1000|1|1000
C00431056|01142017|750|1|750
C00431056|01172017|1375|14|13450
C00431056|01192017|260|2|520
C00431056|01232017|1000|1|1000
C00431056|01252017|2700|5|6350
C00431056|01272017|1500|14|14050
C00431056|01312017|1000|6|5025
C00431056|02022017|500|2|1000
C00431056|02072017|250|14|11600
C00431056|02082017|300|1|300
C00431056|02102017|1850|8|10400
C00431056|02132017|1000|1|1000
C00431056|02142017|500|2|1000
C00431056|02152017|250|6|7000
C00431056|02162017|250|64|35269
C00431056|02172017|750|2|1500
C00431056|02192017|20|1|20
C00431056|02202017|500|5|2450
C00431056|02212017|600|1|600
C00431056|02232017|2700|54|41218
C00431056|02242017|250|59|76450
C00431056|02272017|250|21|21350
C00431056|02282017|305|2|610
C00431056|03022017|250|11|5275
C00431056|03042017|420|1|420
C00431056|03062017|250|1|250
C00431056|03082017|2700|45|111060
C00431056|03092017|250|37|47000
C00431056|03102017|2700|63|61774
C00431056|03132017|2700|20|23450
C00431056|03142017|625|10|6750
C00431056|03172017|500|1|500
C00431056|03182017|10|1|10
C00431056|03192017|20|1|20
C00431056|03202017|500|5|4450
C00431056|03222017|2500|77|84850
C00431056|03242017|1475|40|50000
C00431056|03252017|500|11|5550
C00431056|03272017|288|41|32001
C00431056|03282017|250|81|63650
C00431056|03292017|1000|3|2250
C00431056|03302017|2500|33|23455
C00431056|03312017|250|94|87893
C00431445|01122017|-150|63|-23795
C00431445|01282017|250|1|250
C00431445|01302017|-20|25|-5020
C00431445|02132017|-175|4|-500
C00431445|02212017|-2500|61|-41072
C00431445|02282017|200|152|70137
C00432252|04042017|500|1|500
C00432252|04132017|500|3|2375
C00432252|04172017|1500|3|3500
C00432252|04212017|950|2|1900
C00432252|04282017|500|1|500
C00432252|04302017|269|152|22192
C00432260|04052017|250|1|250
C00435321|04152017|49|124|8197
C00435321|04302017|34|160|9055
C00437491|04142017|26|7|471
C00437491|04262017|500|1|500
C00437491|04282017|26|8|496
C00437525|02152017|293|12|3388
C00437525|03012017|290|14|3699
C00438051|04142017|30|69|3939
C00438051|04182017|850|1|850
C00438051|04282017|30|71|4075
C00441352|01102017|2500|1|2500
C00441352|01172017|2700|2|5400
C00441352|01302017|2700|1|2700
C00441352|02082017|2350|4|6200
C00441352|02122017|1000|1|1000
C00441352|02132017|750|2|1500
C00441352|02142017|1000|1|1000
C00441352|02162017|375|2|750
C00441352|02172017|1000|1|1000
C00441352|02212017|1000|2|2000
C00441352|02232017|2700|2|5400
C00441352|02272017|1000|2|2000
C00441352|02282017|2700|9|17700
C00441352|03032017|1350|1|1350
C00441352|03042017|1000|1|1000
C00441352|03062017|2700|8|9800
C00441352|03072017|1250|7|6500
C00441352|03082017|375|2|750
C00441352|03102017|2700|30|49050
C00441352|03112017|1000|1|1000
C00441352|03122017|450|1|450
C00441352|03132017|2700|1|2700
C00441352|03152017|250|10|6250
C00441352|03162017|450|1|450
C00441352|03172017|1575|4|5000
C00441352|03202017|2700|1|2700
C00441352|03212017|2700|1|2700
C00441352|03222017|500|1|500
C00441352|03242017|300|1|300
C00441352|03282017|1575|2|3150
C00441352|03292017|500|1|500
C00441352|03302017|2700|20|19100
C00441352|03312017|1600|12|9150
C00441808|01142017|100|1|100
C00441808|01182017|100|1|100
C00441808|01252017|80|1|80
C00441808|02142017|100|1|100
C00441808|02182017|100|1|100
C00441808|02252017|80|1|80
C00441808|03142017|100|1|100
C00441808|03182017|100|1|100
C00441808|03252017|80|1|80
C00441808|03292017|250|1|250
C00441949|03072017|250|2|500
C00441949|03142017|20|1|20
C00441949|03242017|-5000|1|-5000
C00441949|03272017|2750|2|5500
C00441949|03292017|5000|1|5000
C00442921|01052017|100|1|100
C00442921|02022017|2700|2|5400
C00442921|02052017|100|1|100
C00442921|02172017|2700|1|2700
C00442921|02202017|600|2|1200
C00442921|02212017|600|4|2050
C00442921|02232017|1000|7|7500
C00442921|03052017|100|1|100
C00442921|03132017|500|1|500
C00444539|04242017|1500|3|3990
C00444620|01102017|1500|1|1500
C00444620|01222017|500|1|500
C00444620|03152017|250|8|2750
C00444620|03202017|2700|6|9150
C00444620|03242017|2700|2|5400
C00444620|03272017|2700|5|8650
C00444620|03282017|2700|3|6400
C00444620|03302017|2700|11|17700
C00444620|03312017|2700|13|20550
C00445452|01032017|150|1|150
C00445452|01112017|200|1|200
C00445452|01122017|30|1|30
C00445452|01192017|625|2|1250
C00445452|01202017|1350|2|2700
C00445452|01232017|15|1|15
C00445452|01262017|1850|2|3700
C00445452|01272017|2700|5|6430
C00445452|01302017|2700|4|10800
C00445452|01312017|1000|1|1000
C00445452|02012017|1850|4|5200
C00445452|02022017|1850|2|3700
C00445452|02032017|263|2|525
C00445452|02062017|1850|4|7400
C00445452|02082017|2000|5|9400
C00445452|02092017|2000|1|2000
C00445452|02102017|750|2|1500
C00445452|02132017|1375|4|5700
C00445452|02142017|650|2|1300
C00445452|02162017|563|4|2625
C00445452|02172017|250|6|7900
C00445452|02212017|2700|8|18200
C00445452|02222017|250|3|1000
C00445452|02232017|250|4|2000
C00445452|02242017|250|3|3075
C00445452|02262017|250|1|250
C00445452|02272017|1475|4|5550
C00445452|02282017|500|1|500
C00445452|03012017|2700|5|4950
C00445452|03022017|1000|1|1000
C00445452|03032017|1600|6|7700
C00445452|03062017|2700|8|7855
C00445452|03072017|2700|3|6400
C00445452|03082017|625|2|1250
C00445452|03092017|1000|3|2500
C00445452|03102017|1000|6|6950
C00445452|03122017|1000|1|1000
C00445452|03132017|625|2|1250
C00445452|03142017|340|1|340
C00445452|03152017|2700|5|7900
C00445452|03162017|750|2|1500
C00445452|03172017|460|3|1510
C00445452|03182017|1600|6|5280
C00445452|03202017|2350|26|35700
C00445452|03212017|1000|1|1000
C00445452|03222017|500|1|500
C00445452|03232017|1600|4|4275
C00445452|03242017|10|1|10
C00445452|03302017|625|2|1250
C00445452|03312017|50|3|1550
C00450049|02082017|250|1|250
C00450049|02282017|500|1|500
C00450049|03072017|250|1|250
C00450049|03082017|300|1|300
C00450049|03112017|250|2|500
C00450049|03172017|500|2|1000
C00450049|03182017|250|6|1500
C00450049|03242017|250|2|500
C00450049|03312017|100|3|700
C00450692|04072017|44|49|3273
C00450692|04142017|250|37|31042
C00450692|04182017|416|1|416
C00450692|04202017|400|1|400
C00450692|04212017|33|68|13852
C00450692|04252017|500|1|500
C00450692|04282017|40|18|25064
C00451575|04302017|384|11|1468
C00458976|01182017|250|1|250
C00458976|02022017|250|1|250
C00458976|02142017|500|1|500
C00458976|03172017|500|1|500
C00458976|03182017|1000|2|2000
C00458976|03212017|1000|1|1000
C00458976|03222017|250|2|500
C00458976|03232017|1000|1|1000
C00458976|03242017|500|1|500
C00458976|03302017|1000|1|1000
C00458976|03312017|1000|17|13600
C00459289|04142017|35|5|473
C00459289|04282017|30|6|498
C00460550|01252017|500|1|500
C00460550|02232017|500|1|500
C00460550|03312017|250|3|1000
C00462143|01032017|1150|2|2300
C00462143|01242017|2700|1|2700
C00462143|02012017|500|1|500
C00462143|02082017|250|1|250
C00462143|02132017|500|1|500
C00462143|03152017|1000|11|13700
C00462143|03162017|1000|9|8950
C00462143|03172017|500|1|500
C00462143|03232017|2000|1|2000
C00462143|03282017|1000|1|1000
C00462143|03312017|2700|15|24450
C00462697|01112017|750|1|750
C00462697|01122017|500|5|3000
C00462697|01142017|1000|1|1000
C00462697|01202017|500|1|500
C00462697|01222017|1400|2|2800
C00462697|01262017|500|3|725
C00462697|01272017|27|1|27
C00462697|01302017|425|2|850
C00462697|01312017|100|3|300
C00462697|02142017|1000|2|2000
C00462697|02172017|750|2|1500
C00462697|02282017|2700|1|2700
C00462697|03032017|205|1|205
C00462697|03272017|1000|1|1000
C00462697|03282017|20|1|20
C00462697|03312017|250|7|5820
C00463828|04062017|325|5|1215
C00463828|04072017|50|1|50
C00463828|04112017|75|2|150
C00463828|04122017|100|1|100
C00463828|04212017|500|1|500
C00463828|04262017|2400|1|2400
C00463828|04292017|250|1|250
C00465054|03182017|0|2|0
C00465054|03242017|50|1|50
C00467167|04102017|50|8|703
C00467167|04262017|50|8|703
C00468413|02142017|250|1|250
C00468413|02242017|750|2|1500
C00472159|01042017|750|2|1500
C00472159|02022017|250|1|250
C00472159|02092017|500|4|2000
C00472159|02102017|1000|1|1000
C00472159|02122017|750|2|1500
C00472159|02132017|2700|5|7400
C00472159|02142017|750|2|1500
C00472159|02162017|2100|4|7900
C00472159|02172017|500|1|500
C00472159|02202017|250|1|250
C00472159|02212017|500|1|500
C00472159|02232017|625|2|1250
C00472159|02272017|2700|4|10800
C00472159|02282017|250|1|250
C00472159|03062017|250|4|1750
C00472159|03072017|500|3|2500
C00472159|03082017|375|2|750
C00472159|03092017|1000|1|1000
C00472159|03112017|250|16|4550
C00472159|03132017|250|1|250
C00472159|03142017|625|2|1250
C00472159|03152017|375|2|750
C00472159|03172017|300|2|600
C00472159|03202017|250|1|250
C00472159|03222017|625|2|1250
C00472159|03232017|500|1|500
C00472159|03242017|1850|2|3700
C00472159|03252017|500|2|1000
C00472159|03292017|375|6|2850
C00472159|03302017|500|6|2350
C00472159|03312017|500|3|2000
C00473272|01012017|50|1|50
C00473272|01162017|49|1|49
C00473272|01312017|2700|2|5400
C00473272|02012017|500|1|500
C00473272|02042017|50|2|100
C00473272|02092017|500|1|500
C00473272|02132017|500|1|500
C00473272|02202017|2500|9|8400
C00473272|02212017|625|2|1250
C00473272|02232017|500|7|7650
C00473272|02242017|2700|2|5400
C00473272|02252017|250|5|5450
C00473272|03012017|50|2|100
C00473272|03022017|250|1|250
C00473272|03062017|1000|1|1000
C00473272|03082017|250|1|250
C00473272|03092017|250|3|4264
C00473272|03102017|2700|35|29800
C00473272|03132017|250|12|9250
C00473272|03152017|500|1|500
C00473272|03162017|750|2|1500
C00473272|03172017|500|3|1250
C00473272|03242017|500|5|2250
C00473272|03252017|500|1|500
C00473272|03272017|500|1|500
C00473272|03282017|1000|2|2000
C00473272|03302017|2500|1|2500
C00473272|03312017|250|5|5250
C00473736|01162017|284|1|284
C00473736|01242017|2700|2|5400
C00473736|02162017|500|1|500
C00473736|02212017|2700|9|14800
C00473736|02222017|2700|1|2700
C00473736|02232017|2700|6|11550
C00473736|02242017|1000|1|1000
C00473736|02272017|2700|4|8600
C00473736|02282017|2700|2|5400
C00473736|03012017|250|1|250
C00473736|03072017|500|1|500
C00473736|03082017|2000|2|4000
C00473736|03152017|500|1|500
C00473736|03162017|500|1|500
C00473736|03172017|2600|2|5200
C00473736|03272017|250|3|1750
C00473736|03282017|250|3|1750
C00473736|03292017|250|1|250
C00473736|03302017|625|2|1250
C00473736|03312017|1600|4|4700
C00475145|01172017|1000|1|1000
C00475145|01262017|500|1|500
C00475145|02062017|1600|4|4700
C00475145|02072017|500|1|500
C00475145|02082017|1000|1|1000
C00475145|02132017|1000|3|3000
C00475145|02162017|1000|1|1000
C00475145|02212017|500|1|500
C00475145|03282017|2750|2|5500
C00475145|03302017|1000|1|1000
C00475145|03312017|1000|1|1000
C00476291|01192017|1500|1|1500
C00476291|02032017|2700|1|2700
C00476291|02042017|250|1|250
C00476291|02102017|250|1|250
C00476291|02202017|2700|2|5400
C00476291|02212017|1000|1|1000
C00476291|02242017|500|1|500
C00476291|03012017|250|8|1760
C00476291|03042017|2500|2|5000
C00476291|03152017|250|1|250
C00476291|03172017|300|2|600
C00476291|03242017|250|1|250
C00477323|02202017|500|1|500
C00477323|03222017|500|3|2500
C00477323|03312017|2700|7|8500
C00479063|03072017|1000|1|1000
C00479063|03282017|250|3|2250
C00479063|03312017|0|2|0
C00480228|04082017|5000|1|5000
C00482372|04012017|5|1|5
C00482372|04022017|230|1|230
C00482372|04032017|143|1|143
C00482372|04062017|30|1|30
C00482372|04072017|230|3|690
C00482372|04112017|257|3|626
C00482372|04122017|20|3|50
C00482372|04142017|28|2|55
C00482372|04182017|38|2|75
C00482372|04192017|1500|1|1500
C00482372|04202017|160|1|160
C00482372|04212017|145|1|145
C00482372|04222017|10|1|10
C00482372|04242017|350|1|350
C00482372|04262017|340|1|340
C00482372|04272017|250|1|250
C00482570|04282017|60|1|60
C00486217|04032017|250|1|250
C00486217|04102017|41|14|1220
C00486217|04112017|258|2|516
C00486217|04212017|416|15|2294
C00486217|04252017|83|77|13354
C00486332|02022017|100|1|100
C00486332|02132017|2500|1|2500
C00487447|04132017|70|47|4290
C00487447|04282017|69|50|4568
C00488882|04152017|76|109|13207
C00489948|04152017|198|2|395
C00494682|04042017|1200|1|1200
C00494682|04152017|50|47|3982
C00494682|04302017|50|48|4082
C00496018|03102017|1850|2|3700
C00496752|04302017|200|20|4303
C00496760|01122017|500|1|500
C00496760|01192017|250|1|250
C00496760|01202017|500|1|500
C00496760|01302017|500|1|500
C00496760|02132017|500|1|500
C00496760|03032017|1000|1|1000
C00496760|03142017|625|2|1250
C00496760|03162017|1000|1|1000
C00496760|03302017|500|1|500
C00497412|02072017|3617|5|20416
C00497933|01102017|50|1|50
C00497933|01202017|1350|4|5398
C00497933|01302017|250|1|250
C00497933|02042017|1000|1|1000
C00497933|02072017|250|1|250
C00497933|02082017|1000|2|2000
C00497933|02092017|250|1|250
C00497933|02102017|250|3|550
C00497933|02152017|250|1|250
C00497933|02172017|250|2|500
C00497933|02182017|250|1|250
C00497933|02192017|500|2|1000
C00497933|02202017|250|3|1500
C00497933|02212017|625|2|1250
C00497933|02222017|500|1|500
C00497933|02232017|250|6|5700
C00497933|02252017|250|1|250
C00497933|02262017|500|1|500
C00497933|02272017|250|2|500
C00497933|03042017|250|3|750
C00497933|03052017|250|1|250
C00497933|03062017|375|2|750
C00497933|03102017|275|2|550
C00497933|03122017|250|2|500
C00497933|03132017|250|1|250
C00497933|03152017|500|1|500
C00497933|03162017|1475|2|2950
C00497933|03182017|1000|1|1000
C00497933|03192017|250|1|250
C00497933|03202017|250|3|750
C00497933|03212017|625|2|1250
C00497933|03232017|625|2|1250
C00497933|03242017|1475|8|5850
C00497933|03252017|500|1|500
C00497933|03262017|1475|2|2950
C00497933|03272017|2700|1|2700
C00497933|03282017|1850|2|3700
C00497933|03292017|1000|2|2000
C00497933|03312017|2700|9|8950
C00498121|01052017|500|1|500
C00498121|01062017|1500|1|1500
C00498121|01302017|1000|1|1000
C00498121|02132017|2700|6|13000
C00498121|02232017|1600|2|3200
C00498121|02272017|2700|3|8100
C00498121|02282017|2700|2|5400
C00498121|03042017|2700|1|2700
C00498121|03132017|375|2|750
C00498121|03172017|2700|2|5400
C00498121|03202017|2700|5|6250
C00498121|03212017|250|1|250
C00498121|03242017|2700|2|5400
C00498121|03252017|2700|1|2700
C00498121|03282017|1600|2|3200
C00498121|03302017|2700|2|5400
C00498121|03312017|2000|3|3250
C00498667|01222017|500|1|500
C00498667|02022017|250|1|250
C00498667|02032017|2700|2|5400
C00498667|02062017|2700|2|5400
C00498667|02162017|1000|1|1000
C00498667|02272017|1000|1|1000
C00498667|03022017|2700|1|2700
C00498667|03032017|1500|2|3000
C00498667|03132017|2700|3|5650
C00498667|03272017|2700|2|5400
C00498667|03282017|500|1|500
C00498667|03292017|2700|1|2700
C00498667|03302017|2700|4|8600
C00498667|03312017|1475|8|9250
C00498907|01072017|75|1|75
C00498907|01242017|2500|1|2500
C00498907|01312017|1500|3|2525
C00498907|02022017|1400|4|4000
C00498907|02142017|2700|2|5400
C00498907|02162017|275|14|5670
C00498907|02182017|200|11|1660
C00498907|02202017|75|1|75
C00498907|02212017|250|9|1950
C00498907|02242017|225|16|3800
C00498907|02252017|25|1|25
C00498907|02282017|250|11|13775
C00498907|03022017|250|5|1850
C00498907|03032017|100|1|100
C00498907|03042017|250|3|600
C00498907|03062017|1325|20|16650
C00498907|03072017|1000|5|2375
C00498907|03082017|250|3|550
C00498907|03092017|175|2|350
C00498907|03102017|1500|3|2100
C00498907|03112017|75|2|150
C00498907|03132017|1000|1|1000
C00498907|03152017|750|6|3600
C00498907|03162017|35|3|635
C00498907|03182017|250|13|10650
C00498907|03212017|500|21|12950
C00498907|03222017|300|3|1100
C00498907|03232017|1000|16|16250
C00498907|03252017|625|4|2500
C00498907|03272017|300|14|11800
C00498907|03282017|1000|1|1000
C00498907|03292017|1500|4|3750
C00498907|03302017|138|4|3075
C00498907|03312017|2700|15|23100
C00499392|02172017|500|1|500
C00499392|02222017|1500|3|3500
C00499392|02272017|2700|3|5650
C00499392|03062017|2700|2|5400
C00499392|03072017|2700|2|5400
C00499392|03132017|250|8|7250
C00499392|03142017|2700|3|8100
C00499392|03152017|2700|1|2700
C00499392|03162017|1850|2|3700
C00499392|03172017|300|7|5600
C00499392|03202017|2700|1|2700
C00499392|03212017|500|7|6700
C00499392|03222017|2700|1|2700
C00499392|03232017|300|1|300
C00499392|03242017|2700|1|2700
C00499392|03272017|500|1|500
C00499392|03282017|250|8|10100
C00499392|03292017|1000|5|5950
C00499392|03302017|1850|2|3700
C00499392|03312017|2500|23|42550
C00499467|01242017|1850|2|3700
C00499467|02132017|1000|1|1000
C00499467|03172017|500|1|500
C00499467|03212017|750|2|1500
C00499467|03242017|250|1|250
C00499467|03282017|250|1|250
C00499467|03292017|2600|5|7800
C00499467|03302017|250|1|250
C00499467|03312017|250|7|6950
C00501866|01162017|20000|1|20000
C00501866|03312017|50000|1|50000
C00502773|01152017|50|1|50
C00502773|02082017|250|1|250
C00502773|02152017|50|1|50
C00502773|02232017|50|1|50
C00502773|02242017|2700|3|5650
C00502773|03082017|1425|6|7300
C00502773|03092017|250|1|250
C00502773|03102017|2700|1|2700
C00502773|03122017|1500|1|1500
C00502773|03132017|500|1|500
C00502773|03142017|1000|1|1000
C00502773|03152017|50|1|50
C00502773|03172017|250|5|7650
C00502773|03202017|1000|2|2000
C00502773|03212017|500|1|500
C00502773|03222017|2500|8|19200
C00502773|03232017|500|1|500
C00502773|03282017|1000|6|5000
C00502773|03292017|2350|8|11400
C00502773|03302017|2700|9|12650
C00502773|03312017|2700|22|34000
C00503110|02012017|2700|2|5400
C00503110|02112017|1000|1|1000
C00503110|02142017|1000|1|1000
C00503110|02172017|2700|2|5400
C00503110|02202017|1500|2|3000
C00503110|03062017|2700|3|6400
C00503110|03092017|-100|1|-100
C00503110|03112017|500|1|500
C00503110|03192017|2700|1|2700
C00503110|03212017|2700|3|8100
C00503110|03222017|2700|6|14500
C00503110|03232017|2700|3|5200
C00503110|03242017|1000|3|4000
C00503110|03252017|2700|2|5400
C00503110|03282017|2700|7|12224
C00503110|03292017|1000|3|2500
C00503110|03302017|2350|2|4700
C00503110|03312017|2700|16|29550
C00506048|01302017|320|1|320
C00506048|02032017|500|5|2250
C00506048|02242017|500|2|1000
C00506048|03072017|1500|3|3000
C00506048|03102017|600|14|8600
C00506048|03122017|500|1|500
C00506048|03132017|500|9|5700
C00506048|03172017|700|5|3100
C00506048|03202017|500|1|500
C00506048|03222017|500|40|23000
