C00076299|05162017|275|4|1850
C00076299|05172017|500|3|7000
C00076299|05182017|2000|1|2000
C00076299|05222017|350|2|700
C00076299|05232017|250|1|250
C00076299|05302017|2750|2|5500
C00076299|05312017|384|69|23257
C00076588|01222017|138|2|275
C00076588|02052017|138|2|275
C00076588|02192017|138|2|275
C00076588|03052017|150|3|320
C00076588|03192017|150|3|320
C00076588|04022017|29|5|379
C00076588|04162017|30|5|380
C00076588|04302017|28|6|405
C00076588|05142017|27|6|404
C00076588|05262017|30|7|455
C00076588|06092017|24|7|424
C00076588|06262017|23|8|441
C00076810|06152017|25|1204|47448
C00076810|06232017|250|3|700
C00076810|06302017|25|1269|53427
C00076810|07152017|25|1221|47976
C00076810|07312017|25|2090|65849
C00077552|07032017|300|79|25596
C00079681|03012017|50|5|429
C00079681|03022017|233|2|465
C00079681|03032017|83|1|83
C00079681|03052017|300|1|300
C00079681|03102017|1200|3|2640
C00079681|03232017|2500|1|2500
C00079681|03252017|100|1|100
C00081422|01182017|250|3|1175
C00081422|03162017|250|5|2850
C00081422|05222017|250|8|2800
C00081422|06232017|800|1|800
C00081422|06262017|500|2|1000
C00082917|04052017|250|1|250
C00082917|04112017|1500|10|21000
C00082917|04122017|1375|30|21533
C00082917|04132017|235|10|11194
C00082917|04202017|28|18|550
C00082917|04212017|5000|2|10000
C00082917|04272017|27|20|595
C00082917|04302017|160|6|1038
C00082925|03022017|260|1|260
C00082925|03052017|65|4|260
C00082925|03062017|65|4|260
C00082925|03082017|50|1|50
C00082925|03182017|280|5|1070
C00082925|03192017|20|1|20
C00083535|07312017|48|671|54374
C00083857|05042017|31|2|62
C00083857|05122017|40|96|5342
C00083857|05182017|31|3|105
C00083857|05262017|34|124|6001
C00083857|05312017|170|9|885
C00083857|06012017|31|2|62
C00083857|06092017|34|126|5744
C00083857|06152017|31|2|62
C00083857|06232017|32|140|5746
C00083857|06302017|189|8|987
C00084061|04132017|480|1|480
C00084061|05112017|320|1|320
C00084061|06082017|720|1|720
C00084061|06222017|416|441|201463
C00084368|04032017|250|1|250
C00084368|04072017|250|3|740
C00084368|04082017|250|9|7245
C00084368|04112017|10|1|10
C00084368|04202017|200|3|6200
C00084368|04272017|333|5|2274
C00084475|04302017|250|56|13576
C00086256|06022017|25|10|290
C00086256|06162017|25|10|290
C00086256|06302017|25|10|290
C00086256|07142017|25|10|290
C00086256|07282017|25|10|290
C00087478|05132017|30|7|357
C00087478|05272017|30|7|357
C00089086|04012017|400|9|4060
C00089086|04022017|30|1|30
C00089086|04032017|60|3|250
C00089086|04042017|365|9|4410
C00089086|04052017|175|4|815
C00089086|04082017|60|1|60
C00089086|04092017|80|2|160
C00089086|04122017|180|2|360
C00089086|04152017|100|1|100
C00089086|04162017|125|1|125
C00089086|04172017|60|1|60
C00089086|04182017|250|2|500
C00089086|04192017|60|1|60
C00089086|04222017|100|1|100
C00089086|04232017|30|1|30
C00089086|04242017|55|2|110
C00089086|04282017|22|1|22
C00089086|04302017|60|1|60
C00089342|03242017|166|36|6596
C00089342|04212017|166|38|6710
C00089458|01242017|500|7|3600
C00089458|01252017|500|61|73700
C00089458|01262017|1000|1|1000
C00089458|01272017|500|21|11000
C00089458|01282017|1000|2|2000
C00089458|01302017|500|2|1000
C00089458|01312017|1750|2|3500
C00089458|02022017|500|1|500
C00089458|02032017|300|1|300
C00089458|02072017|500|1|500
C00089458|02082017|500|1|500
C00089458|02132017|400|2|800
C00089458|02142017|400|2|800
C00089458|02162017|500|4|2500
C00089458|02172017|500|3|2000
C00089458|02192017|500|1|500
C00089458|02202017|500|2|1000
C00089458|02212017|1000|1|1000
C00089458|02222017|333|1|333
C00089458|02232017|500|1|500
C00089458|02242017|300|1|300
C00089458|02252017|500|1|500
C00089458|02262017|500|1|500
C00089458|02272017|1400|4|4300
C00089458|02282017|500|11|7800
C00089458|03012017|2750|6|13300
C00089458|03022017|500|7|7083
C00089458|03032017|300|8|5100
C00089458|03042017|1000|1|1000
C00089458|03052017|500|3|2000
C00089458|03062017|300|8|4900
C00089458|03072017|400|4|2300
C00089458|03092017|300|1|300
C00089458|03212017|300|36|36100
C00089458|03222017|300|14|4400
C00089458|03282017|300|81|170000
C00089458|03292017|3500|5|15500
C00089458|03302017|2500|7|17500
C00089458|03312017|2500|22|55000
C00089458|04062017|1500|8|11250
C00089458|04132017|500|31|25800
C00089458|04172017|300|25|7500
C00089458|04182017|300|9|3500
C00089458|04192017|500|1|500
C00089458|04242017|500|1|500
C00089458|04272017|500|13|6933
C00089458|04302017|208|1|208
C00089458|05012017|500|19|14800
C00089458|05022017|500|18|15000
C00089458|05032017|500|3|5800
C00089458|05042017|1750|12|9600
C00089458|05082017|500|13|8500
C00089458|05152017|500|13|9000
C00089458|05242017|500|4|2500
C00089458|05252017|500|7|3600
C00089458|05302017|1000|5|4500
C00089458|05312017|300|21|16800
C00089458|06052017|750|2|1500
C00089458|06092017|500|3|2000
C00089458|06122017|750|6|4500
C00089458|06142017|300|25|14650
C00089458|06152017|500|4|1800
C00089458|06162017|300|3|900
C00089458|06202017|300|11|4300
C00089458|06212017|500|6|3500
C00089458|06222017|500|16|9500
C00089458|06302017|300|13|13492
C00092957|07032017|200|3|600
C00092957|07072017|250|1|250
C00092957|07142017|150|1|150
C00092957|07212017|20|2|40
C00092957|07262017|50|1|50
C00092957|07312017|40|149|7461
C00093054|06012017|25|375|16415
C00093054|06152017|25|385|16496
C00093054|06292017|25|390|16612
C00093179|04172017|100|1|100
C00093179|04182017|125|13|1202
C00095109|07312017|50|60|4610
C00096842|05052017|146|1|146
C00096842|05182017|50|4|197
C00096842|05192017|51|360|32393
C00096842|05202017|52|26|1717
C00096842|06022017|22|2|44
C00096842|06152017|50|5|237
C00096842|06162017|44|465|36244
C00096842|06172017|46|37|2124
C00096842|07012017|20|1|20
C00096842|07132017|50|5|237
C00096842|07142017|41|539|38564
C00096842|07152017|40|47|2430
C00097485|06092017|250|1|250
C00097485|06302017|37|377|42927
C00097485|07312017|36|406|44799
C00097568|04102017|1000|1|1000
C00097568|04302017|59|958|83325
C00097568|06082017|42|5|207
C00097568|06222017|29|5|185
C00097568|06302017|44|1518|104400
C00097865|07112017|78|6|668
C00099234|04302017|20|71|5071
C00099234|05312017|50|212|13911
C00099234|07312017|50|268|13902
C00100107|07062017|2500|1|2500
C00100107|07102017|41|1|41
C00100107|07152017|32|8|794
C00100107|07302017|32|8|794
C00100321|06302017|317|288|202807
C00100404|07032017|250|1|250
C00100404|07052017|23|10|210
C00100404|07102017|347|7|1778
C00100404|07122017|82|1|82
C00100404|07132017|20|9|116
C00100404|07172017|370|1|370
C00100404|07202017|28|10|275
C00100404|07252017|775|1|775
C00100404|07272017|20|12|141
C00100404|07312017|4|17|493
C00100974|02032017|125|1|125
C00100974|02062017|133|1|133
C00100974|02132017|300|1|300
C00100974|02162017|100|1|100
C00100974|02242017|625|2|1250
C00100974|03032017|100|7|758
C00100974|03132017|250|1|250
C00100974|03162017|100|1|100
C00100974|04032017|567|2|1133
C00100974|04052017|100|8|833
C00100974|04202017|550|2|1100
C00100974|05032017|100|7|708
C00100974|05202017|100|1|100
C00100974|05252017|2500|1|2500
C00100974|06022017|133|1|133
C00100974|06062017|100|7|708
C00100974|06192017|117|2|233
C00101105|03012017|250|19|5225
C00101105|03022017|275|9|2840
C00101105|03072017|500|6|2550
C00101105|03082017|263|6|1825
C00101105|03092017|300|5|1800
C00101105|03102017|375|4|5900
C00101105|03132017|458|4|1716
C00101105|03142017|338|2|675
C00101105|03152017|250|9|3850
C00101105|03202017|450|10|4150
C00101105|03212017|250|3|900
C00101105|03222017|250|5|2300
C00101105|03232017|250|7|2750
C00101105|03242017|250|2|500
C00101105|03272017|249|3|1799
C00101105|03282017|300|7|2265
C00101105|03292017|250|22|6165
C00101105|03302017|250|18|5675
C00101105|03312017|250|9|2250
C00101105|04032017|1000|5|4250
C00101105|04042017|250|8|2100
C00101105|04052017|250|4|1500
C00101105|04062017|250|7|1875
C00101105|04072017|250|14|3900
C00101105|04122017|250|8|2400
C00101105|04132017|350|3|1100
C00101105|04142017|250|9|1875
C00101105|04172017|250|14|3900
C00101105|04182017|425|4|1083
C00101105|04192017|250|3|800
C00101105|04202017|250|7|3000
C00101105|04212017|250|3|750
C00101105|04252017|250|11|2783
C00101105|04262017|275|4|1000
C00101105|04272017|250|3|2540
C00101105|04282017|250|13|8337
C00101105|06012017|625|4|2750
C00101105|06062017|250|3|1000
C00101105|06072017|500|10|5100
C00101105|06082017|375|2|750
C00101105|06092017|300|3|1050
C00101105|06122017|83|6|999
C00101105|06142017|250|10|2250
C00101105|06162017|400|4|1133
C00101105|06202017|225|10|3030
C00101105|06212017|1000|3|2200
C00101105|06222017|200|11|3000
C00101105|06232017|250|12|3525
C00101105|06272017|250|15|3520
C00101105|06282017|175|4|735
C00101105|06292017|150|7|1165
C00101410|04302017|217|34|5310
C00101410|07312017|40|55|7779
C00101485|04302017|150|41|5535
C00102368|07092017|300|23|5687
C00102947|05252017|500|1|500
C00102947|06172017|360|38|15276
C00103143|07072017|32|2|64
C00103143|07182017|2500|1|2500
C00103143|07212017|32|2|64
C00103143|07272017|2500|1|2500
C00103549|05052017|80|3|204
C00103549|05242017|5000|1|5000
C00103549|05312017|76|86|12113
C00103697|03162017|41|3|122
C00103697|03312017|41|3|581
C00103697|04122017|41|2|81
C00103697|04272017|41|2|81
C00103697|05102017|40|3|101
C00103697|05192017|40|7|5811
C00103697|06132017|30|6|811
C00103697|06302017|260|86|65247
C00104083|05102017|25|83|3283
C00104083|05242017|25|83|3273
C00104752|01042017|2700|4|10800
C00104752|01062017|2700|2|5400
C00104752|01092017|1000|2|2000
C00104752|01112017|2700|4|10800
C00104752|01122017|2350|12|19800
C00104752|01162017|500|2|1000
C00104752|01172017|2700|2|5400
C00104752|01182017|2700|2|5400
C00104752|01192017|1000|4|4000
C00104752|01222017|2700|5|10800
C00104752|01252017|1000|2|2000
C00104752|01262017|2700|32|59300
C00104752|01272017|1000|16|22000
C00104752|01292017|2700|2|5400
C00104752|01302017|1000|2|2000
C00104752|01312017|2300|6|12000
C00104752|02012017|1250|4|5000
C00104752|02032017|2600|20|45800
C00104752|02062017|2700|30|67800
C00104752|02072017|1000|10|8800
C00104752|02082017|2200|4|8800
C00104752|02102017|2500|20|41000
C00104752|02132017|2700|16|27200
C00104752|02142017|500|2|1000
C00104752|02162017|1850|4|7400
C00104752|02172017|2500|22|48400
C00104752|02182017|1000|2|2000
C00104752|02202017|1100|2|2200
C00104752|02212017|750|4|3000
C00104752|02242017|2700|14|29800
C00104752|02252017|1500|6|11000
C00104752|02272017|2700|10|25600
C00104752|02282017|2700|4|10800
C00104752|03012017|2700|15|36900
C00104752|03022017|2100|4|8400
C00104752|03032017|2350|16|28600
C00104752|03052017|2000|2|4000
C00104752|03062017|1000|8|11400
C00104752|03072017|2500|12|27000
C00104752|03082017|2500|22|37000
C00104752|03102017|2700|6|15400
C00104752|03132017|1000|2|2000
C00104752|03142017|1250|4|5000
C00104752|03152017|250|2|500
C00104752|03162017|1000|4|4000
C00104752|03172017|1000|4|4000
C00104752|03202017|1500|6|10400
C00104752|03212017|2700|2|5400
C00104752|03222017|2700|10|24800
C00104752|03232017|1850|4|7400
C00104752|03262017|2700|6|16200
C00104752|03272017|1000|4|4000
C00104752|03282017|2700|42|76600
C00104752|03292017|1000|62|107200
C00104752|03302017|2700|14|22800
C00104752|03312017|2700|24|46800
C00104752|04012017|2500|1|2500
C00104752|04062017|1000|1|1000
C00104752|04072017|1834|13|18034
C00104752|04102017|500|1|500
C00104752|04112017|1250|2|2500
C00104752|04132017|2700|3|6400
C00104752|04152017|1000|1|1000
C00104752|04192017|2700|33|55900
C00104752|04222017|1000|2|2000
C00104752|04242017|1000|3|3000
C00104752|04252017|1850|2|3700
C00104752|04262017|2700|1|2700
C00104752|04282017|2700|3|6400
C00104752|05012017|1000|3|3000
C00104752|05022017|2700|3|6400
C00104752|05032017|500|3|2000
C00104752|05042017|2600|4|8900
C00104752|05052017|500|1|500
C00104752|05072017|1000|1|1000
C00104752|05082017|1000|1|1000
C00104752|05102017|2700|13|23900
C00104752|05112017|2600|10|18800
C00104752|05122017|1550|2|3100
C00104752|05152017|2700|5|11100
C00104752|05162017|500|3|2000
C00104752|05182017|2700|5|12500
C00104752|05192017|1250|6|6500
C00104752|05222017|2700|2|5400
C00104752|05242017|2700|1|2700
C00104752|05252017|2000|12|19399
C00104752|05302017|2700|5|12700
C00104752|05312017|1000|1|1000
C00104752|06012017|2000|5|5000
C00104752|06022017|2700|8|13700
C00104752|06032017|1000|2|2000
C00104752|06062017|1850|2|3700
C00104752|06072017|625|2|1250
C00104752|06082017|2700|3|6400
C00104752|06092017|2700|13|19200
C00104752|06122017|2700|5|10100
C00104752|06132017|1000|1|1000
C00104752|06142017|1000|3|3000
C00104752|06152017|1000|3|3000
C00104752|06192017|1000|1|1000
C00104752|06202017|1700|2|3400
C00104752|06212017|1000|5|6500
C00104752|06222017|2700|11|25200
C00104752|06232017|2350|6|10400
C00104752|06262017|2400|7|9100
C00104752|06272017|1350|14|22700
C00104752|06282017|1000|6|5700
C00104752|06292017|1250|2|2500
C00104752|06302017|2700|18|41500
C00104901|07012017|245|28|22575
C00104901|07142017|143|8|2157
C00104901|07242017|5000|1|5000
C00105973|06012017|1800|1|1800
C00105973|06042017|100|1|100
C00105973|06052017|250|1|250
C00105973|06082017|350|1|350
C00105973|06162017|1250|2|2500
C00105973|06192017|500|4|1600
C00105973|06222017|50|3|650
C00105973|06232017|100|1|100
C00105973|06282017|50|1|50
C00106146|04012017|350|1|350
C00106146|04032017|306|28|10647
C00106146|04042017|500|5|2300
C00106146|04052017|350|1|350
C00106146|04062017|375|3|1125
C00106146|04072017|500|3|1450
C00106146|04102017|350|15|5610
C00106146|04112017|350|1|350
C00106146|04122017|125|2|250
C00106146|04132017|1000|1|1000
C00106146|04142017|500|3|1500
C00106146|04172017|293|16|5905
C00106146|04182017|562|4|2274
C00106146|04192017|625|6|3100
C00106146|04202017|375|14|10695
C00106146|04212017|350|8|3324
C00106146|04242017|250|22|15150
C00106146|04252017|250|12|3250
C00106146|04272017|1000|1|1000
C00106146|04282017|375|11|5017
C00106146|04292017|250|12|5500
C00106146|04302017|76|25|1900
C00106740|03102017|57|16|1721
C00106740|03242017|57|19|1835
C00107128|02282017|240|3|830
C00107128|03032017|260|1|260
C00107128|03302017|50|1|50
C00107128|04052017|200|4|1240
C00107128|04062017|75|2|150
C00107128|04102017|355|6|5010
C00107128|04122017|500|1|500
C00107128|04142017|400|1|400
C00107128|04172017|137|1|137
C00107128|04182017|-137|1|-137
C00107128|04262017|245|2|490
C00107128|05012017|50|1|50
C00107128|05082017|500|1|500
C00107128|05102017|250|9|2718
C00107128|05152017|300|1|300
C00107128|05232017|50|1|50
C00107128|06062017|375|4|990
C00107128|06082017|40|1|40
C00107128|06092017|20|1|20
C00107128|06122017|250|7|1800
C00107128|06132017|140|1|140
C00107128|06202017|50|1|50
C00107128|06232017|250|1|250
C00107128|06282017|500|1|500
C00107128|06302017|260|158|47447
C00107136|04072017|300|1|300
C00107136|04182017|500|1|500
C00107136|04192017|250|3|750
C00107136|04262017|250|12|4200
C00107136|04282017|250|1|250
C00107136|05012017|500|1|500
C00107136|05022017|375|4|2550
C00107136|05042017|500|1|500
C00107136|05092017|350|1|350
C00107136|05122017|300|6|1750
C00107136|05182017|300|9|3200
C00107136|05192017|1000|1|1000
C00107136|05302017|375|2|750
C00107136|05312017|250|3|750
C00107136|06072017|275|6|1850
C00107136|06092017|1000|1|1000
C00107136|06122017|250|1|250
C00107136|06132017|250|3|1000
C00107136|06222017|250|1|250
C00107136|06232017|4480|7|15091
C00107235|07102017|500|1|500
C00108035|05132017|125|1|125
C00108035|05152017|41|208|12924
C00108035|05312017|25|289|14524
C00108035|07062017|2550|2|5100
C00108035|07112017|750|4|6600
C00108035|07122017|1000|3|2500
C00108035|07132017|125|1|125
C00108035|07142017|23|294|16206
C00108035|07312017|21|303|16255
C00109017|07312017|40|2108|141940
C00109397|02172017|650|2|1300
C00109397|02252017|250|1|250
C00109397|02272017|5000|1|5000
C00109397|03062017|520|2|1040
C00109397|03092017|40|1|40
C00109397|03102017|523|2|1045
C00109397|03162017|1000|1|1000
C00109397|03172017|38|1|38
C00109397|03222017|520|2|1040
C00109397|03312017|39|2|78
C00109397|04032017|50|1|50
C00109397|04062017|33|4|130
C00109397|04072017|35|2|70
C00109397|04132017|1000|2|2000
C00109397|04142017|38|1|38
C00109397|04192017|13|2|25
C00109397|04202017|35|2|70
C00109397|04262017|40|3|1085
C00109397|04282017|38|1|38
C00109397|05042017|30|2|60
C00109397|05052017|35|2|70
C00109397|05102017|45|1|45
C00109397|05122017|38|3|108
C00109397|05182017|520|2|1040
C00109397|05222017|523|2|1045
C00109397|05262017|38|1|38
C00109397|05312017|20|3|80
C00109397|06052017|20|5|125
C00109397|06092017|38|1|38
C00109397|06122017|30|6|180
C00109397|06142017|20|3|80
C00109397|06232017|20|9|253
C00109397|06302017|20|5|120
C00110478|04052017|50|2|100
C00110478|04112017|5000|1|5000
C00110478|04172017|40|29|2431
C00110478|04192017|50|2|100
C00110478|04282017|40|29|2431
C00111278|01132017|275|2|550
C00111278|03082017|300|1|300
C00111278|03132017|100|1|100
C00111278|03292017|250|1|250
C00111278|04052017|250|1|250
C00111278|04122017|100|1|100
C00111278|05032017|300|1|300
C00111278|05122017|100|1|100
C00111278|05232017|200|1|200
C00111278|06062017|40|1|40
C00111278|06122017|100|1|100
C00111278|06192017|50|1|50
C00111559|07142017|5000|1|5000
C00111559|07152017|41|1|41
C00111559|07302017|104|1|104
C00111559|07312017|41|188|21274
C00111567|05112017|250|1|250
C00111567|05152017|50|7|333
C00111567|05262017|200|1|200
C00111567|05312017|50|8|353
C00111880|01312017|257|7|1970
C00111880|02282017|153|39|6924
C00111880|03312017|179|69|9551
C00111880|04302017|50|99|11582
C00111880|05312017|47|117|12484
C00111880|06302017|45|128|12869
C00113019|03082017|5000|2|10000
C00113019|05032017|500|8|21250
C00113019|05262017|2625|2|5250
C00113019|06122017|5000|2|10000
C00113019|06282017|2500|1|2500
C00113019|07202017|5000|1|5000
C00113159|07112017|2500|10|29500
C00113159|07142017|20|107|5476
C00113159|07192017|2500|1|2500
C00113159|07282017|20|107|5439
C00113241|04012017|567|2|1133
C00113241|04022017|250|1|250
C00113241|04032017|250|2|500
C00113241|04042017|500|1|500
C00113241|04052017|640|12|7863
C00113241|04072017|600|2|1200
C00113241|04092017|250|1|250
C00113241|04102017|1008|2|2016
C00113241|04112017|375|4|1350
C00113241|04122017|650|2|1300
C00113241|04132017|800|1|800
C00113241|04142017|500|1|500
C00113241|04172017|800|3|2400
C00113241|04182017|350|21|14430
C00113241|04192017|350|16|8750
C00113241|04202017|500|3|1800
C00113241|04212017|300|33|19555
C00113241|04242017|255|2|510
C00113241|04252017|350|7|2650
C00113241|04262017|375|2|750
C00113241|04272017|800|1|800
C00113241|04282017|215|10|12130
C00113845|02272017|250|17|9350
C00113845|02282017|250|6|3250
C00113845|03082017|2625|2|5250
C00113845|05012017|2000|1|2000
C00116996|06302017|524|18|10763
C00117424|03312017|230|50|7164
C00117424|04302017|52|60|7519
C00117838|06022017|25|42|2519
C00117838|06072017|100|1|100
C00117838|06162017|25|43|2521
C00117838|06202017|5000|1|5000
C00117838|06222017|500|1|500
C00117838|06302017|25|44|2600
C00117838|07142017|25|49|2598
C00117838|07282017|25|53|2775
C00118208|07052017|400|1|400
C00119776|03312017|360|25|2862
C00119776|05312017|50|46|3786
C00120030|02012017|500|1|500
C00120030|02032017|1400|6|14500
C00120030|02062017|1375|4|8750
C00120030|02072017|250|2|500
C00120030|02082017|1000|2|2000
C00120030|02092017|250|3|5450
C00120030|02132017|2500|4|11000
C00120030|02172017|2500|4|5750
C00120030|02212017|1000|1|1000
C00120030|03032017|1000|1|1000
C00120030|03062017|2500|1|2500
C00120030|03072017|5000|1|5000
C00120030|03082017|1750|2|3500
C00120030|03092017|750|2|1500
C00120030|03132017|500|4|7000
C00120030|03152017|2500|2|5000
C00120030|03162017|2500|1|2500
C00120030|03212017|1000|1|1000
C00120030|03302017|1000|1|1000
C00120030|03312017|250|1|250
C00120030|04102017|875|4|7750
C00120055|01032017|250|3|1000
C00120055|01052017|250|4|2000
C00120055|01092017|375|10|3600
C00120055|01252017|250|2|500
C00120055|02102017|1000|3|2250
C00120238|04122017|500|1|500
C00120238|04152017|500|1|500
C00120238|05082017|250|1|250
C00120238|05092017|500|1|500
C00120238|05102017|500|1|500
C00120238|05162017|500|1|500
C00120238|05222017|500|1|500
C00120238|06012017|500|1|500
C00121368|04132017|250|1|250
C00121368|04172017|250|3|2550
C00121368|04242017|400|7|14800
C00121368|04282017|2550|2|5100
C00121368|04302017|125|250|40001
C00123612|01132017|57|1|57
C00123612|03312017|300|84|44140
C00127779|03032017|192|60|8315
C00127779|03172017|39|112|10278
C00127779|03312017|39|118|10481
C00127779|04142017|39|119|10419
C00127779|04282017|39|125|10561
C00127779|06092017|20|180|11113
C00127779|06162017|5000|1|5000
C00127779|06232017|20|179|11088
C00127779|07072017|20|187|11204
C00127779|07212017|20|188|11252
C00127811|01062017|500|1|500
C00127811|01162017|3000|1|3000
C00127811|02022017|5000|1|5000
C00127811|02102017|5000|1|5000
C00127811|02152017|1000|1|1000
C00127811|02212017|1000|3|7000
C00127811|02272017|1000|1|1000
C00127811|03062017|2500|1|2500
C00127811|03072017|500|1|500
C00127811|03122017|1500|1|1500
C00127811|03142017|500|2|1000
C00127811|03232017|500|2|1000
C00127811|03242017|500|1|500
C00127811|03272017|1500|2|3000
C00127811|03292017|2500|4|12500
C00127811|03302017|500|1|500
C00127811|03312017|1250|1|1250
C00127811|04032017|1000|1|1000
C00127811|04062017|500|1|500
C00127811|04072017|5000|1|5000
C00127811|04092017|2000|1|2000
C00127811|04132017|1100|1|1100
C00127811|05042017|5000|1|5000
C00127811|05122017|500|1|500
C00127811|06052017|1000|1|1000
C00127811|06062017|500|3|2000
C00127811|06142017|1500|1|1500
C00128231|07102017|2500|1|2500
C00128231|07142017|1000|3|3000
C00128231|07312017|416|7|1558
C00128918|07142017|28|145|9917
C00128918|07282017|28|146|9930
C00129122|06302017|325|30|16199
C00130773|06072017|500|7|3750
C00130773|06082017|208|41|37216
C00130773|06152017|5000|1|5000
C00130773|06302017|208|17|13308
C00131185|05012017|188|6|1150
C00131185|05022017|150|7|3150
C00131185|05032017|375|6|3000
C00131185|05042017|250|3|750
C00131185|05052017|250|7|2550
C00131185|05082017|300|5|2960
C00131185|05092017|250|7|3800
C00131185|05102017|50|3|800
C00131185|05112017|214|2|427
C00131185|05122017|250|5|830
C00131185|05132017|250|3|750
C00131185|05142017|250|1|250
C00131185|05152017|50|5|6749
C00131185|05162017|325|6|3650
C00131185|05172017|500|1|500
C00131185|05182017|213|2|425
C00131185|05232017|400|1|400
C00131185|05252017|500|1|500
C00131185|05282017|250|1|250
C00131185|05312017|213|4|825
C00131607|05082017|175|1|175
C00131607|07112017|300|1|300
C00132456|03172017|1500|1|1500
C00133389|06302017|60|1|60
C00133389|07222017|5000|1|5000
C00133389|07312017|60|1|60
C00135541|01252017|375|2|750
C00135541|05102017|1000|1|1000
C00135541|05122017|600|5|2600
C00135541|05172017|600|4|2300
C00135541|05242017|1800|3|7800
C00135541|06052017|1850|2|3700
C00135541|06072017|1600|8|7900
C00135541|06092017|1000|1|1000
C00135541|06122017|1200|5|13200
C00135541|06132017|1000|1|1000
C00135541|06152017|600|3|1700
C00135541|06262017|3850|4|9500
C00135541|06272017|1400|6|7100
C00135541|06282017|1000|3|3000
C00135558|04032017|100|1|100
C00135558|04042017|5000|1|5000
C00135558|04062017|100|1|100
C00135558|04072017|68|2|135
C00135558|04102017|250|18|8900
C00135558|04112017|35|1|35
C00135558|04142017|100|2|200
C00135558|04172017|1000|3|1600
C00135558|04242017|300|1|300
C00135558|04272017|100|1|100
C00135558|04282017|100|2|200
C00136531|02012017|10|1|10
C00137729|01122017|225|17|4334
C00137729|04142017|187|39|7489
C00137729|04282017|50|1|50
C00137729|05312017|50|1|50
C00137729|06142017|187|41|7670
C00137729|06302017|50|1|50
C00138974|06302017|403|45|27813
C00140590|01062017|425|5|1195
C00140590|01092017|270|3|1955
C00140590|01102017|300|1|300
C00140590|01112017|275|6|1745
C00140590|01122017|270|9|4360
C00140590|01132017|365|1|365
C00140590|01162017|450|3|1095
C00140590|01172017|1354|12|8605
C00140590|01182017|250|11|3455
C00140590|01192017|665|2|1330
C00140590|01202017|185|3|815
C00140590|01212017|465|2|930
C00140590|01222017|100|3|560
C00140590|01232017|270|6|3470
C00140590|01242017|300|13|3395
C00140590|01252017|250|29|20623
C00140590|01262017|360|46|11200
C00140590|01272017|260|45|23565
C00140590|01282017|390|1|390
C00140590|01292017|100|3|395
C00140590|01302017|375|11|2510
C00140590|01312017|260|6|1555
C00140590|02012017|245|28|3795
C00140590|02022017|200|19|6530
C00140590|02032017|20|17|2613
C00140590|02042017|200|6|1685
C00140590|02052017|290|3|680
C00140590|02062017|195|17|3500
C00140590|02072017|285|38|11270
C00140590|02082017|148|22|2920
C00140590|02092017|223|22|8940
C00140590|02102017|2000|23|5500
C00140590|02112017|390|4|970
C00140590|02122017|1348|6|3410
C00140590|02132017|368|18|9185
C00140590|02142017|200|24|5310
C00140590|02152017|2500|21|14817
C00140590|02162017|195|19|3555
C00140590|02172017|100|25|4199
C00140590|02182017|200|7|1405
C00140590|02192017|100|9|1310
C00140590|02202017|270|16|3355
C00140590|02212017|148|16|3130
C00140590|02222017|100|26|3685
C00140590|02232017|123|12|1635
C00140590|02242017|158|80|13755
C00140590|02252017|205|51|9530
C00140590|02262017|3|1|3
C00140590|02282017|2500|5|5795
C00140590|04012017|500|1|500
C00140590|04022017|100|1|100
C00140590|04032017|200|13|2715
C00140590|04042017|100|4|400
C00140590|04052017|1000|2|2000
C00140590|04062017|200|6|1100
C00140590|04072017|500|1|500
C00140590|04092017|500|1|500
C00140590|04102017|193|2|385
C00140590|04112017|25|9|1475
C00140590|04132017|108|6|1600
C00140590|04142017|208|4|1832
C00140590|04152017|165|4|595
C00140590|04162017|250|1|250
C00140590|04172017|375|4|2650
C00140590|04182017|210|5|1900
C00140590|04192017|250|3|2500
C00140590|04202017|108|2|215
C00140590|04212017|250|2|500
C00140590|04222017|2700|1|2700
C00140590|04232017|500|1|500
C00140590|04242017|290|2|580
C00140590|04252017|1500|2|3000
C00140590|04262017|250|2|500
C00140590|04272017|225|2|450
C00140590|04282017|20|1|20
C00140590|06012017|50|1|50
C00140590|06052017|225|2|450
C00140590|06072017|250|2|500
C00140590|06092017|210|1|210
C00140590|06142017|65|4|523
C00140590|06152017|208|9|2397
C00140590|06192017|200|7|12042
C00140590|06202017|225|4|3550
C00140590|06212017|230|5|860
C00140590|06222017|75|1|75
C00140590|06262017|155|7|1415
C00140590|06272017|150|3|320
C00140590|06282017|650|2|1300
C00140590|06292017|200|31|4385
C00141218|07312017|30|575|77564
C00141697|01272017|250|1|250
C00141697|02232017|300|6|1917
C00141697|03242017|300|7|1978
C00141697|04242017|300|8|2885
C00141697|05302017|300|9|2170
C00141697|06282017|342|10|2174
C00141747|05202017|5000|1|5000
C00141747|05222017|4000|2|8000
C00142158|03312017|250|1|250
C00142158|04032017|1125|2|2250
C00142158|04052017|375|2|750
C00142158|04122017|250|3|1000
C00142158|04142017|500|1|500
C00142158|04172017|250|1|250
C00142158|04182017|250|3|1000
C00142158|04202017|500|1|500
C00142158|05152017|250|1|250
C00142158|05232017|1500|1|1500
C00142158|06232017|250|55|24047
C00142372|04042017|5000|1|5000
